Iteration	Posterior	Likelihood	Prior	rho[1][2]
1795500	-929.938	0	-929.938	0.3357274
1796000	-948.9047	0	-948.9047	0.2097844
1796500	-909.7647	0	-909.7647	0.2577917
1797000	-896.5158	0	-896.5158	0.2615091
1797500	-820.0044	0	-820.0044	0.270693
1798000	-716.693	0	-716.693	0.2712773
1798500	-845.4881	0	-845.4881	0.2570585
1799000	-802.1148	0	-802.1148	0.259825
1799500	-757.0917	0	-757.0917	0.2613052
1800000	-769.1178	0	-769.1178	0.2627857
1800500	-827.2745	0	-827.2745	0.2580549
1801000	-900.0139	0	-900.0139	0.2542313
1801500	-815.0513	0	-815.0513	0.2548703
1802000	-776.0669	0	-776.0669	0.2566583
1802500	-874.3534	0	-874.3534	0.2524091
1803000	-923.4901	0	-923.4901	0.2406981
1803500	-899.7864	0	-899.7864	0.2513618
1804000	-907.5458	0	-907.5458	0.2351699
1804500	-921.0846	0	-921.0846	0.2210887
1805000	-901.4677	0	-901.4677	0.2121478
1805500	-903.0661	0	-903.0661	0.2435042
1806000	-918.8019	0	-918.8019	0.2086889
1806500	-943.6281	0	-943.6281	0.2113735
1807000	-969.8425	0	-969.8425	0.2175014
1807500	-963.9421	0	-963.9421	0.2231894
1808000	-1003.609	0	-1003.609	0.3104727
1808500	-1041.971	0	-1041.971	0.3625091
1809000	-1063.487	0	-1063.487	0.2869093
1809500	-1125.185	0	-1125.185	0.4014869
1810000	-1065.469	0	-1065.469	0.2566064
1810500	-1117.116	0	-1117.116	0.2736766
1811000	-1070.972	0	-1070.972	0.3567756
1811500	-1002.553	0	-1002.553	0.3480088
1812000	-1095.819	0	-1095.819	0.3287868
1812500	-925.55	0	-925.55	0.3804557
1813000	-939.282	0	-939.282	0.357416
1813500	-911.0859	0	-911.0859	0.3343143
1814000	-916.9446	0	-916.9446	0.375107
1814500	-982.4351	0	-982.4351	0.2517344
1815000	-1016.668	0	-1016.668	0.3717526
1815500	-1019.405	0	-1019.405	0.3868607
1816000	-1031.816	0	-1031.816	0.3432942
1816500	-990.7641	0	-990.7641	0.3772442
1817000	-1036.38	0	-1036.38	0.4540189
1817500	-1125.134	0	-1125.134	0.6173087
1818000	-1135.64	0	-1135.64	0.4890513
1818500	-1041.017	0	-1041.017	0.6647587
1819000	-1129.371	0	-1129.371	0.6532955
1819500	-1041.327	0	-1041.327	0.5658754
1820000	-1068.724	0	-1068.724	0.6464825
1820500	-1116.286	0	-1116.286	0.5682623
1821000	-1148.701	0	-1148.701	0.5146505
1821500	-1115.995	0	-1115.995	0.3819433
1822000	-1094.727	0	-1094.727	0.5531321
1822500	-1117.223	0	-1117.223	0.4430466
1823000	-1074.919	0	-1074.919	0.7328812
1823500	-1138.425	0	-1138.425	0.5983493
1824000	-1098.891	0	-1098.891	0.7016591
1824500	-1130.792	0	-1130.792	0.4950708
1825000	-1139.724	0	-1139.724	0.6041914
1825500	-1201.378	0	-1201.378	0.5786797
1826000	-1137.863	0	-1137.863	0.6419926
1826500	-1174.061	0	-1174.061	0.6263535
1827000	-1084.333	0	-1084.333	0.6435111
1827500	-1031.423	0	-1031.423	0.6439987
1828000	-1013.549	0	-1013.549	0.4389859
1828500	-1017.929	0	-1017.929	0.4815034
1829000	-1075.096	0	-1075.096	0.5069858
1829500	-1054.133	0	-1054.133	0.6619873
1830000	-1050.375	0	-1050.375	0.5922427
1830500	-1117.386	0	-1117.386	0.608301
1831000	-1146.793	0	-1146.793	0.7449477
1831500	-1049.201	0	-1049.201	0.6140264
1832000	-1088.238	0	-1088.238	0.6003155
1832500	-1066.089	0	-1066.089	0.706028
1833000	-1118.866	0	-1118.866	0.6005865
1833500	-1164.454	0	-1164.454	0.5944204
1834000	-1203.452	0	-1203.452	0.4783223
1834500	-1139.739	0	-1139.739	0.5917254
1835000	-1127.841	0	-1127.841	0.304421
1835500	-1171.462	0	-1171.462	0.3237996
1836000	-1130.156	0	-1130.156	0.4452719
1836500	-1057.182	0	-1057.182	0.4421824
1837000	-1065.702	0	-1065.702	0.5305199
1837500	-1086.903	0	-1086.903	0.604661
1838000	-1060.036	0	-1060.036	0.577463
1838500	-1093.811	0	-1093.811	0.6789355
1839000	-1007.694	0	-1007.694	0.7632981
1839500	-1113.334	0	-1113.334	0.5079684
1840000	-1068.358	0	-1068.358	0.4569789
1840500	-981.4235	0	-981.4235	0.3313172
1841000	-1086.579	0	-1086.579	0.2636922
1841500	-1131.229	0	-1131.229	0.5280964
1842000	-1167.13	0	-1167.13	0.3690847
1842500	-1019.304	0	-1019.304	0.437334
1843000	-1017.905	0	-1017.905	0.4465331
1843500	-1011.539	0	-1011.539	0.5353112
1844000	-1035.779	0	-1035.779	0.6639566
1844500	-1006.638	0	-1006.638	0.7419871
1845000	-1059.615	0	-1059.615	0.716427
1845500	-920.1691	0	-920.1691	0.5519626
1846000	-960.6354	0	-960.6354	0.8068706
1846500	-998.0629	0	-998.0629	0.7521396
1847000	-1027.837	0	-1027.837	0.7213562
1847500	-1059.319	0	-1059.319	0.680799
1848000	-1053.204	0	-1053.204	0.6580092
1848500	-1042.037	0	-1042.037	0.5938499
1849000	-969.9032	0	-969.9032	0.6193496
1849500	-991.4629	0	-991.4629	0.7320356
1850000	-884.5269	0	-884.5269	0.771364
1850500	-995.3825	0	-995.3825	0.7658085
1851000	-858.9976	0	-858.9976	0.7425943
1851500	-897.8194	0	-897.8194	0.6926087
1852000	-926.818	0	-926.818	0.7220211
1852500	-794.5532	0	-794.5532	0.828945
1853000	-885.8738	0	-885.8738	0.7920124
1853500	-959.5897	0	-959.5897	0.8058548
1854000	-963.2283	0	-963.2283	0.780869
1854500	-1097.217	0	-1097.217	0.5874076
1855000	-1080.886	0	-1080.886	0.6167746
1855500	-1034.347	0	-1034.347	0.6502724
1856000	-1028.785	0	-1028.785	0.5723054
1856500	-943.3601	0	-943.3601	0.5346481
1857000	-940.1802	0	-940.1802	0.5231692
1857500	-914.3444	0	-914.3444	0.4995474
1858000	-948.4654	0	-948.4654	0.5478096
1858500	-913.2883	0	-913.2883	0.4299477
1859000	-1022.734	0	-1022.734	0.4939748
1859500	-995.3893	0	-995.3893	0.4699583
1860000	-927.3085	0	-927.3085	0.5587757
1860500	-855.6371	0	-855.6371	0.557522
1861000	-979.8052	0	-979.8052	0.5936346
1861500	-1029.542	0	-1029.542	0.5769534
1862000	-1059.392	0	-1059.392	0.465795
1862500	-1049.978	0	-1049.978	0.6304329
1863000	-1024.935	0	-1024.935	0.6705327
1863500	-1007.761	0	-1007.761	0.7969917
1864000	-958.9902	0	-958.9902	0.7875653
1864500	-920.3003	0	-920.3003	0.7299749
1865000	-959.6732	0	-959.6732	0.7716443
1865500	-1007.276	0	-1007.276	0.7236462
1866000	-994.7023	0	-994.7023	0.8036704
1866500	-1024.251	0	-1024.251	0.788096
1867000	-1000.75	0	-1000.75	0.7955839
1867500	-1022.838	0	-1022.838	0.7504797
1868000	-949.5795	0	-949.5795	0.8208837
1868500	-977.0058	0	-977.0058	0.7468493
1869000	-970.2941	0	-970.2941	0.753555
1869500	-1022.953	0	-1022.953	0.7704973
1870000	-981.0731	0	-981.0731	0.7321612
1870500	-986.4302	0	-986.4302	0.6984149
1871000	-963.7722	0	-963.7722	0.8173831
1871500	-991.4158	0	-991.4158	0.7023128
1872000	-965.0602	0	-965.0602	0.7074198
1872500	-976.2019	0	-976.2019	0.7236597
1873000	-1085.98	0	-1085.98	0.6874654
1873500	-1025.542	0	-1025.542	0.6489078
1874000	-1096.7	0	-1096.7	0.6305467
1874500	-1052.052	0	-1052.052	0.5920534
1875000	-1124.681	0	-1124.681	0.5509364
1875500	-1087.505	0	-1087.505	0.410198
1876000	-1071.963	0	-1071.963	0.5308707
1876500	-1087.724	0	-1087.724	0.3142164
1877000	-1095.184	0	-1095.184	0.3782488
1877500	-1033.145	0	-1033.145	0.2758319
1878000	-1026.4	0	-1026.4	0.3049629
1878500	-1086.445	0	-1086.445	0.2159913
1879000	-1043.054	0	-1043.054	0.2568474
1879500	-1041.832	0	-1041.832	0.2719074
1880000	-1002.743	0	-1002.743	0.2796812
1880500	-1034.68	0	-1034.68	0.2819407
1881000	-1031.091	0	-1031.091	0.3746716
1881500	-1075.448	0	-1075.448	0.4695422
1882000	-1125.437	0	-1125.437	0.3313343
1882500	-1095.317	0	-1095.317	0.4573999
1883000	-1012.69	0	-1012.69	0.2904988
1883500	-1076.988	0	-1076.988	0.2823247
1884000	-1033.258	0	-1033.258	0.6214172
1884500	-1001.961	0	-1001.961	0.7195485
1885000	-937.2292	0	-937.2292	0.7552108
1885500	-1000.058	0	-1000.058	0.7563155
1886000	-994.3535	0	-994.3535	0.6022817
1886500	-1079.969	0	-1079.969	0.5193998
1887000	-1109.158	0	-1109.158	0.6603645
1887500	-1064.592	0	-1064.592	0.693012
1888000	-976.2441	0	-976.2441	0.7125259
1888500	-984.2709	0	-984.2709	0.7348438
1889000	-964.5836	0	-964.5836	0.7050564
1889500	-1032.126	0	-1032.126	0.705855
1890000	-1074.504	0	-1074.504	0.6015061
1890500	-1018.439	0	-1018.439	0.5493919
1891000	-977.0668	0	-977.0668	0.6304355
1891500	-1021.638	0	-1021.638	0.6507281
1892000	-1080.96	0	-1080.96	0.6087411
1892500	-1053.901	0	-1053.901	0.524467
1893000	-1057.613	0	-1057.613	0.6257623
1893500	-1084.007	0	-1084.007	0.6128375
1894000	-1095.336	0	-1095.336	0.5410672
1894500	-1035.347	0	-1035.347	0.6288564
1895000	-1046.839	0	-1046.839	0.7076539
1895500	-1069.504	0	-1069.504	0.4670849
1896000	-1030.777	0	-1030.777	0.3951745
1896500	-1033.044	0	-1033.044	0.4666276
1897000	-1084.185	0	-1084.185	0.4525392
1897500	-1087.684	0	-1087.684	0.5858123
1898000	-1125.598	0	-1125.598	0.6213535
1898500	-1180.252	0	-1180.252	0.5377415
1899000	-1036.594	0	-1036.594	0.5853581
1899500	-1092.608	0	-1092.608	0.5795145
1900000	-1013.109	0	-1013.109	0.4734773
1900500	-960.4302	0	-960.4302	0.7027504
1901000	-946.8896	0	-946.8896	0.6429049
1901500	-1037.254	0	-1037.254	0.6903833
1902000	-1068.713	0	-1068.713	0.6059917
1902500	-990.8781	0	-990.8781	0.6566929
1903000	-943.4499	0	-943.4499	0.5969825
1903500	-993.6263	0	-993.6263	0.5277916
1904000	-1047.842	0	-1047.842	0.5623823
1904500	-1103.586	0	-1103.586	0.5315765
1905000	-1050.541	0	-1050.541	0.579508
1905500	-1074.702	0	-1074.702	0.5452249
1906000	-977.9913	0	-977.9913	0.73886
1906500	-1097.178	0	-1097.178	0.5086672
1907000	-1018.681	0	-1018.681	0.4116212
1907500	-1005.559	0	-1005.559	0.5790784
1908000	-997.7228	0	-997.7228	0.6872516
1908500	-905.3689	0	-905.3689	0.5288247
1909000	-993.8701	0	-993.8701	0.5029714
1909500	-1066.9	0	-1066.9	0.3823769
1910000	-1126.124	0	-1126.124	0.347785
1910500	-1065.636	0	-1065.636	0.3825892
1911000	-1143.288	0	-1143.288	0.4825652
1911500	-1089.247	0	-1089.247	0.4259733
1912000	-1079.563	0	-1079.563	0.6335661
1912500	-1047.321	0	-1047.321	0.664679
1913000	-1046.902	0	-1046.902	0.6748401
1913500	-1052.544	0	-1052.544	0.7046719
1914000	-917.7039	0	-917.7039	0.7732397
1914500	-1021.272	0	-1021.272	0.6804219
1915000	-906.5558	0	-906.5558	0.8031108
1915500	-959.522	0	-959.522	0.8077218
1916000	-953.2324	0	-953.2324	0.7809075
1916500	-896.4991	0	-896.4991	0.8878267
1917000	-955.8371	0	-955.8371	0.8273744
1917500	-943.567	0	-943.567	0.9007262
1918000	-1011.203	0	-1011.203	0.866622
1918500	-1026.38	0	-1026.38	0.7680081
1919000	-962.0278	0	-962.0278	0.7537732
1919500	-1036.136	0	-1036.136	0.7065563
1920000	-954.6263	0	-954.6263	0.7308854
1920500	-1003.393	0	-1003.393	0.7146399
1921000	-1037.908	0	-1037.908	0.6451982
1921500	-999.0194	0	-999.0194	0.7338641
1922000	-1068.162	0	-1068.162	0.6942661
1922500	-1097.849	0	-1097.849	0.5809733
1923000	-1084.93	0	-1084.93	0.5822488
1923500	-1153.698	0	-1153.698	0.4286564
1924000	-1121.515	0	-1121.515	0.7105364
1924500	-1114.653	0	-1114.653	0.6955371
1925000	-1081.929	0	-1081.929	0.6542714
1925500	-1173.309	0	-1173.309	0.4910218
1926000	-1159.283	0	-1159.283	0.2728106
1926500	-1115.516	0	-1115.516	0.5864634
1927000	-1063.04	0	-1063.04	0.6496465
1927500	-983.357	0	-983.357	0.7660604
1928000	-1025.95	0	-1025.95	0.6677572
1928500	-1072.571	0	-1072.571	0.7257978
1929000	-1052.683	0	-1052.683	0.726874
1929500	-1109.622	0	-1109.622	0.6786139
1930000	-1114.536	0	-1114.536	0.639266
1930500	-1140.807	0	-1140.807	0.6121781
1931000	-1012.821	0	-1012.821	0.6011931
1931500	-968.2947	0	-968.2947	0.5924682
1932000	-1011.958	0	-1011.958	0.6244182
1932500	-993.4726	0	-993.4726	0.5942476
1933000	-1011.34	0	-1011.34	0.5616067
1933500	-985.7413	0	-985.7413	0.6404554
1934000	-946.2254	0	-946.2254	0.6211772
1934500	-925.4878	0	-925.4878	0.6021242
1935000	-990.9884	0	-990.9884	0.5936169
1935500	-957.0717	0	-957.0717	0.4556514
1936000	-913.3612	0	-913.3612	0.4480865
1936500	-1000.158	0	-1000.158	0.469801
1937000	-973.9888	0	-973.9888	0.4876844
1937500	-929.0692	0	-929.0692	0.5127285
1938000	-977.448	0	-977.448	0.5574073
1938500	-894.6656	0	-894.6656	0.5812485
1939000	-936.8761	0	-936.8761	0.5567572
1939500	-952.9844	0	-952.9844	0.5653091
1940000	-991.0292	0	-991.0292	0.6294371
1940500	-983.8292	0	-983.8292	0.5787878
1941000	-1053.792	0	-1053.792	0.6251146
1941500	-1044.299	0	-1044.299	0.5094447
1942000	-1048.063	0	-1048.063	0.4910754
1942500	-1006.994	0	-1006.994	0.3860679
1943000	-960.9867	0	-960.9867	0.4373592
1943500	-982.3165	0	-982.3165	0.5036484
1944000	-1103.502	0	-1103.502	0.6467612
1944500	-1058.598	0	-1058.598	0.5616712
1945000	-923.4515	0	-923.4515	0.5879737
1945500	-923.3251	0	-923.3251	0.5860291
1946000	-1008.478	0	-1008.478	0.6519536
1946500	-944.3579	0	-944.3579	0.6652222
1947000	-1025.792	0	-1025.792	0.675245
1947500	-938.4768	0	-938.4768	0.719518
1948000	-919.7731	0	-919.7731	0.7082557
1948500	-871.6074	0	-871.6074	0.7356898
1949000	-861.4461	0	-861.4461	0.7437976
1949500	-821.6979	0	-821.6979	0.7469114
1950000	-792.6685	0	-792.6685	0.7507176
1950500	-860.799	0	-860.799	0.7485329
1951000	-836.8393	0	-836.8393	0.74027
1951500	-909.5023	0	-909.5023	0.7291326
1952000	-842.4727	0	-842.4727	0.7208761
1952500	-871.8717	0	-871.8717	0.7215457
1953000	-898.289	0	-898.289	0.7517713
1953500	-937.2412	0	-937.2412	0.7632917
1954000	-953.3697	0	-953.3697	0.7650708
1954500	-1000.464	0	-1000.464	0.7474033
1955000	-966.3493	0	-966.3493	0.7663098
1955500	-1013.878	0	-1013.878	0.7268115
1956000	-996.0433	0	-996.0433	0.7711529
1956500	-992.185	0	-992.185	0.7347248
1957000	-926.5763	0	-926.5763	0.7531982
1957500	-901.6951	0	-901.6951	0.7586313
1958000	-1015.051	0	-1015.051	0.7698647
1958500	-942.6847	0	-942.6847	0.7292566
1959000	-968.1745	0	-968.1745	0.6968257
1959500	-1001.292	0	-1001.292	0.4406879
1960000	-1162.014	0	-1162.014	0.448278
1960500	-1048.764	0	-1048.764	0.5281521
1961000	-1080.456	0	-1080.456	0.3033699
1961500	-1036.257	0	-1036.257	0.5602049
1962000	-1017.281	0	-1017.281	0.4995612
1962500	-1016.154	0	-1016.154	0.5919028
1963000	-954.1084	0	-954.1084	0.56141
1963500	-947.8664	0	-947.8664	0.6067548
1964000	-982.8713	0	-982.8713	0.6319733
1964500	-1001.334	0	-1001.334	0.5121435
1965000	-1011.987	0	-1011.987	0.4696153
1965500	-1044.222	0	-1044.222	0.4954405
1966000	-1082.988	0	-1082.988	0.464907
1966500	-1086.347	0	-1086.347	0.5412241
1967000	-1003.842	0	-1003.842	0.5769047
1967500	-982.0923	0	-982.0923	0.4909598
1968000	-1023.973	0	-1023.973	0.4989378
1968500	-1091.297	0	-1091.297	0.4547854
1969000	-1131.699	0	-1131.699	0.4998577
1969500	-1088.968	0	-1088.968	0.5879831
1970000	-1047.208	0	-1047.208	0.5698784
1970500	-1065.318	0	-1065.318	0.4986394
1971000	-1065.589	0	-1065.589	0.5137102
1971500	-1125.062	0	-1125.062	0.4702639
1972000	-1184.66	0	-1184.66	0.4216455
1972500	-1151.058	0	-1151.058	0.1895524
1973000	-1132.339	0	-1132.339	0.3005198
1973500	-1119.343	0	-1119.343	0.2454695
1974000	-1125.357	0	-1125.357	0.4023519
1974500	-1116.458	0	-1116.458	0.5915363
1975000	-1020.57	0	-1020.57	0.583384
1975500	-1013.93	0	-1013.93	0.6328207
1976000	-997.8425	0	-997.8425	0.6091935
1976500	-926.8433	0	-926.8433	0.6182002
1977000	-1020.578	0	-1020.578	0.6324806
1977500	-1030.387	0	-1030.387	0.7631781
1978000	-1043.347	0	-1043.347	0.7244124
1978500	-1093.131	0	-1093.131	0.7497547
1979000	-1082.135	0	-1082.135	0.6754893
1979500	-1015.651	0	-1015.651	0.7621463
1980000	-1045.065	0	-1045.065	0.7494344
1980500	-990.3519	0	-990.3519	0.8004851
1981000	-995.1092	0	-995.1092	0.7485637
1981500	-1104.396	0	-1104.396	0.7315938
1982000	-1032.902	0	-1032.902	0.6816609
1982500	-1178.251	0	-1178.251	0.4587972
1983000	-1129.801	0	-1129.801	0.58463
1983500	-1081.219	0	-1081.219	0.7792823
1984000	-1108.984	0	-1108.984	0.6504627
1984500	-1118.806	0	-1118.806	0.6062373
1985000	-1132.308	0	-1132.308	0.5648549
1985500	-1155.818	0	-1155.818	0.5547309
1986000	-1105.215	0	-1105.215	0.5770713
1986500	-1043.484	0	-1043.484	0.5316276
1987000	-1072.402	0	-1072.402	0.5040583
1987500	-942.5471	0	-942.5471	0.7394351
1988000	-1026.097	0	-1026.097	0.6931666
1988500	-1007.426	0	-1007.426	0.6118479
1989000	-1072.074	0	-1072.074	0.6491462
1989500	-1094.125	0	-1094.125	0.4170418
1990000	-1080.432	0	-1080.432	0.3338612
1990500	-1096.674	0	-1096.674	0.3527753
1991000	-1029.794	0	-1029.794	0.4530743
1991500	-1028.029	0	-1028.029	0.4870404
1992000	-1082.745	0	-1082.745	0.564811
1992500	-1087.651	0	-1087.651	0.4169428
1993000	-1057.72	0	-1057.72	0.6503119
1993500	-1062.687	0	-1062.687	0.7396524
1994000	-1041.391	0	-1041.391	0.7211897
1994500	-1021.438	0	-1021.438	0.7293998
1995000	-1060.693	0	-1060.693	0.7329058
1995500	-1025.244	0	-1025.244	0.7037514
1996000	-1001.269	0	-1001.269	0.6126541
1996500	-1065.326	0	-1065.326	0.7150648
1997000	-1117.423	0	-1117.423	0.7001064
1997500	-1098.787	0	-1098.787	0.5505824
1998000	-1128.426	0	-1128.426	0.5893292
1998500	-1090.232	0	-1090.232	0.6398208
1999000	-1041.335	0	-1041.335	0.5916198
1999500	-1121.496	0	-1121.496	0.4535672
2000000	-1108.678	0	-1108.678	0.6339634
